Name,Time,Cost,Resource
Lightning Spell 12,864000,18500000,Elixir
Lightning Spell 13,1209600,27000000,Elixir
Healing Spell 2,10800,75000,Elixir
Healing Spell 3,21600,150000,Elixir
Healing Spell 4,43200,300000,Elixir
Healing Spell 5,86400,900000,Elixir
Healing Spell 6,129600,1800000,Elixir
Healing Spell 7,259200,3000000,Elixir
Healing Spell 8,432000,6000000,Elixir
Healing Spell 9,561600,11000000,Elixir
Healing Spell 10,604800,14000000,Elixir
Healing Spell 11,907200,19000000,Elixir
Healing Spell 12,1296000,29000000,Elixir
Rage Spell 2,21600,400000,Elixir
Rage Spell 3,43200,800000,Elixir
Rage Spell 4,86400,1000000,Elixir
Rage Spell 5,172800,2000000,Elixir
Rage Spell 6,345600,5000000,Elixir
Rage Spell 7,1209600,26000000,Elixir
Jump Spell 2,86400,1000000,Elixir
Jump Spell 3,172800,2000000,Elixir
Jump Spell 4,345600,5000000,Elixir
Jump Spell 5,432000,8000000,Elixir
Freeze Spell 2,86400,1200000,Elixir
Freeze Spell 3,129600,1700000,Elixir
Freeze Spell 4,172800,3000000,Elixir
Freeze Spell 5,216000,4200000,Elixir
Freeze Spell 6,302400,6000000,Elixir
Freeze Spell 7,432000,7000000,Elixir
Freeze Spell 8,1339200,28000000,Elixir
Clone Spell 2,86400,1500000,Elixir
Clone Spell 3,172800,2500000,Elixir
Clone Spell 4,194400,3000000,Elixir
Clone Spell 5,216000,4000000,Elixir
Clone Spell 6,345600,5000000,Elixir
Clone Spell 7,432000,8000000,Elixir
Clone Spell 8,604800,9000000,Elixir
Clone Spell 9,1166400,26000000,Elixir
Invisibility Spell 2,259200,5000000,Elixir
Invisibility Spell 3,345600,6000000,Elixir
Invisibility Spell 4,432000,7000000,Elixir
Recall Spell 2,604800,7500000,Elixir
Recall Spell 3,648000,8000000,Elixir
Recall Spell 4,691200,9000000,Elixir
Recall Spell 5,777600,13000000,Elixir
Recall Spell 6,950400,19000000,Elixir
Recall Spell 7,1382400,29000000,Elixir
Revive Spell 2,604800,18000000,Elixir
Revive Spell 3,691200,19000000,Elixir
Revive Spell 4,993600,20000000,Elixir
Revive Spell 5,1382400,29500000,Elixir
Totem Spell 2,1036800,21000000,Elixir
Totem Spell 3,1209600,22000000,Elixir
Totem Spell 4,1382400,23000000,Elixir
Poison Spell 2,21600,5000,DE
Poison Spell 3,64800,10000,DE
Poison Spell 4,172800,21500,DE
Poison Spell 5,259200,35000,DE
Poison Spell 6,345600,55000,DE
Poison Spell 7,432000,77500,DE
Poison Spell 8,561600,100000,DE
Poison Spell 9,604800,135000,DE
Poison Spell 10,691200,175000,DE
Poison Spell 11,835200,230000,DE
Poison Spell 12,1252800,350000,DE
Earthquake Spell 2,43200,6000,DE
Earthquake Spell 3,86400,12000,DE
Earthquake Spell 4,259200,25500,DE
Earthquake Spell 5,302400,42000,DE
Earthquake Spell 6,691200,120000,DE
Earthquake Spell 7,777600,200000,DE
Earthquake Spell 8,1166400,330000,DE
Haste Spell 2,86400,8000,DE
Haste Spell 3,172800,17000,DE
Haste Spell 4,259200,30000,DE
Haste Spell 5,345600,38500,DE
Haste Spell 6,777600,200000,DE
Haste Spell 7,1080000,320000,DE
Skeleton Spell 2,43200,11000,DE
Skeleton Spell 3,86400,17000,DE
Skeleton Spell 4,172800,25000,DE
Skeleton Spell 5,216000,40000,DE
Skeleton Spell 6,259200,50000,DE
Skeleton Spell 7,345600,75000,DE
Skeleton Spell 8,518400,135000,DE
Bat Spell 2,64800,13000,DE
Bat Spell 3,129600,25500,DE
Bat Spell 4,194400,35000,DE
Bat Spell 5,345600,47500,DE
Bat Spell 6,604800,140000,DE
Bat Spell 7,734400,220000,DE
Bat Spell 8,1123200,300000,DE
Overgrowth Spell 2,432000,62500,DE
Overgrowth Spell 3,734400,125000,DE
Overgrowth Spell 4,864000,175000,DE
Overgrowth Spell 5,1382400,360000,DE
Ice Block Spell 2,864000,140000,DE
Ice Block Spell 3,950400,200000,DE
Ice Block Spell 4,1036800,280000,DE
Ice Block Spell 5,1209600,320000,DE
Ice Block Spell 6,1382400,380000,DE
Angry Spell 2,806400,150000,DE
Angry Spell 3,1036800,250000,DE
Angry Spell 4,1296000,400000,DE
Wall Wrecker 2,172800,2500000,Elixir
Wall Wrecker 3,259200,3500000,Elixir
Wall Wrecker 4,604800,6500000,Elixir
Wall Wrecker 5,777600,10000000,Elixir
Wall Wrecker 6,1166400,26000000,Elixir
Battle Blimp 2,172800,2500000,Elixir
Battle Blimp 3,259200,3500000,Elixir
Battle Blimp 4,604800,6500000,Elixir
Battle Blimp 5,777600,10000000,Elixir
Battle Blimp 6,1166400,26000000,Elixir
Stone Slammer 2,172800,2500000,Elixir
Stone Slammer 3,259200,3500000,Elixir
Stone Slammer 4,604800,6500000,Elixir
Stone Slammer 5,777600,10000000,Elixir
Stone Slammer 6,1166400,26000000,Elixir
Siege Barracks 2,259200,3500000,Elixir
Siege Barracks 3,345600,5000000,Elixir
Siege Barracks 4,604800,8000000,Elixir
Siege Barracks 5,1036800,18000000,Elixir
Siege Barracks 6,1296000,27000000,Elixir
Log Launcher 2,259200,3200000,Elixir
Log Launcher 3,345600,4500000,Elixir
Log Launcher 4,604800,7500000,Elixir
Log Launcher 5,1036800,18000000,Elixir
Log Launcher 6,1296000,27000000,Elixir
Flame Flinger 2,259200,5500000,Elixir
Flame Flinger 3,345600,8000000,Elixir
Flame Flinger 4,604800,10000000,Elixir
Flame Flinger 5,1036800,18000000,Elixir
Battle Drill 2,345600,6000000,Elixir
Battle Drill 3,432000,8500000,Elixir
Battle Drill 4,691200,10000000,Elixir
Battle Drill 5,777600,17000000,Elixir
Battle Drill 6,1339200,28000000,Elixir
Troop Launcher 2,518400,8500000,Elixir
Troop Launcher 3,777600,10000000,Elixir
Troop Launcher 4,777600,17000000,Elixir
Sky Wagon 2,864000,22000000,Elixir
Sky Wagon 3,1166400,26000000,Elixir
Sky Wagon 4,1382400,29000000,Elixir
L.A.S.S.I. 2,86400,20000,DE
L.A.S.S.I. 3,129600,30000,DE
L.A.S.S.I. 4,172800,40000,DE
L.A.S.S.I. 5,216000,50000,DE
L.A.S.S.I. 6,259200,60000,DE
L.A.S.S.I. 7,302400,70000,DE
L.A.S.S.I. 8,345600,80000,DE
L.A.S.S.I. 9,388800,90000,DE
L.A.S.S.I. 10,432000,100000,DE
L.A.S.S.I. 11,475200,110000,DE
L.A.S.S.I. 12,518400,120000,DE
L.A.S.S.I. 13,561600,130000,DE
L.A.S.S.I. 14,604800,140000,DE
L.A.S.S.I. 15,648000,150000,DE
Electric Owl 2,129600,30000,DE
Electric Owl 3,172800,45000,DE
Electric Owl 4,259200,60000,DE
Electric Owl 5,345600,75000,DE
Electric Owl 6,388800,90000,DE
Electric Owl 7,432000,105000,DE
Electric Owl 8,475200,120000,DE
Electric Owl 9,518400,135000,DE
Electric Owl 10,561600,150000,DE
Electric Owl 11,604800,165000,DE
Electric Owl 12,691200,180000,DE
Electric Owl 13,691200,195000,DE
Electric Owl 14,691200,210000,DE
Electric Owl 15,691200,225000,DE
Yak 2,86400,40000,DE
Yak 3,129600,50000,DE
Yak 4,172800,60000,DE
Yak 5,216000,70000,DE
Yak 6,259200,80000,DE
Yak 7,302400,90000,DE
Yak 8,345600,100000,DE
Yak 9,388800,110000,DE
Yak 10,432000,120000,DE
Yak 11,475200,130000,DE
Yak 12,518400,140000,DE
Yak 13,561600,150000,DE
Yak 14,604800,160000,DE
Yak 15,648000,170000,DE
Unicorn 2,129600,50000,DE
Unicorn 3,172800,65000,DE
Unicorn 4,259200,80000,DE
Unicorn 5,345600,95000,DE
Unicorn 6,388800,110000,DE
Unicorn 7,432000,125000,DE
Unicorn 8,475200,140000,DE
Unicorn 9,518400,155000,DE
Unicorn 10,561600,170000,DE
Unicorn 11,604800,200000,DE
Unicorn 12,691200,230000,DE
Unicorn 13,691200,260000,DE
Unicorn 14,691200,290000,DE
Unicorn 15,691200,320000,DE
Frosty 2,129600,70000,DE
Frosty 3,172800,85000,DE
Frosty 4,259200,100000,DE
Frosty 5,345600,115000,DE
Frosty 6,388800,130000,DE
Frosty 7,432000,145000,DE
Frosty 8,475200,160000,DE
Frosty 9,518400,170000,DE
Frosty 10,561600,180000,DE
Frosty 11,604800,200000,DE
Frosty 12,691200,230000,DE
Frosty 13,691200,260000,DE
Frosty 14,691200,290000,DE
Frosty 15,691200,320000,DE
Diggy 2,129600,90000,DE
Diggy 3,172800,105000,DE
Diggy 4,259200,120000,DE
Diggy 5,345600,130000,DE
Diggy 6,388800,140000,DE
Diggy 7,432000,150000,DE
Diggy 8,475200,160000,DE
Diggy 9,518400,170000,DE
Diggy 10,561600,180000,DE
Diggy 11,604800,220000,DE
Diggy 12,648000,250000,DE
Diggy 13,691200,280000,DE
Diggy 14,691200,310000,DE
Diggy 15,691200,350000,DE
Poison Lizard 2,86400,60000,DE
Poison Lizard 3,129600,75000,DE
Poison Lizard 4,172800,90000,DE
Poison Lizard 5,216000,100000,DE
Poison Lizard 6,259200,110000,DE
Poison Lizard 7,302400,120000,DE
Poison Lizard 8,345600,130000,DE
Poison Lizard 9,388800,140000,DE
Poison Lizard 10,432000,150000,DE
Poison Lizard 11,518400,180000,DE
Poison Lizard 12,604800,200000,DE
Poison Lizard 13,691200,220000,DE
Poison Lizard 14,691200,240000,DE
Poison Lizard 15,691200,260000,DE
Phoenix 2,129600,80000,DE
Phoenix 3,172800,95000,DE
Phoenix 4,259200,110000,DE
Phoenix 5,345600,125000,DE
Phoenix 6,388800,140000,DE
Phoenix 7,432000,155000,DE
Phoenix 8,475200,170000,DE
Phoenix 9,518400,180000,DE
Phoenix 10,561600,190000,DE
Spirit Fox 2,259200,150000,DE
Spirit Fox 3,345600,160000,DE
Spirit Fox 4,432000,170000,DE
Spirit Fox 5,475200,180000,DE
Spirit Fox 6,518400,190000,DE
Spirit Fox 7,561600,200000,DE
Spirit Fox 8,604800,210000,DE
Spirit Fox 9,648000,220000,DE
Spirit Fox 10,691200,230000,DE
Angry Jelly 2,259200,150000,DE
Angry Jelly 3,345600,160000,DE
Angry Jelly 4,432000,170000,DE
Angry Jelly 5,518400,180000,DE
Angry Jelly 6,604800,190000,DE
Angry Jelly 7,691200,200000,DE
Angry Jelly 8,691200,210000,DE
Angry Jelly 9,691200,220000,DE
Angry Jelly 10,691200,230000,DE
Sneezy 2,691200,200000,DE
Sneezy 3,691200,220000,DE
Sneezy 4,691200,240000,DE
Sneezy 5,691200,260000,DE
Sneezy 6,691200,280000,DE
Sneezy 7,691200,300000,DE
Sneezy 8,691200,320000,DE
Sneezy 9,691200,340000,DE
Sneezy 10,691200,360000,DE
Greedy Raven 2,691200,260000,DE
Greedy Raven 3,691200,280000,DE
Greedy Raven 4,691200,300000,DE
Greedy Raven 5,691200,320000,DE
Greedy Raven 6,691200,340000,DE
Greedy Raven 7,691200,360000,DE
Greedy Raven 8,691200,380000,DE
Greedy Raven 9,691200,400000,DE
Greedy Raven 10,691200,420000,DE
